,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
2493,201973,485200,4852,Clark State College,Springfield,OH,45501-0570,0.7284,39.896411,-83.799788,,1,3428.0,0.6937,0.182,0.0312,0.0111,0.0026,0.0012,0.0566,0.0035,0.0181,0.4844,PrivacySuppressed,,PrivacySuppressed,,,,,,0.5495,36819,0.5872,6959.0
2494,202046,398200,3982,Cleveland Institute of Art,Cleveland,OH,44106-1710,0.0101,41.510435,-81.602416,,1,592.0,0.6807,0.103,0.0929,0.0253,0.0,0.0017,0.0642,0.027,0.0051,0.7636,0.7778,,,,23.0,620.0,565.0,525.0,0.7044,36819,0.5872,35626.0
2495,202073,303100,3031,Cleveland Institute of Music,Cleveland,OH,44106-1776,0.0,41.512444,-81.608878,,1,234.0,0.3547,0.0256,0.0043,0.2222,0.0,0.0,0.0,0.1752,0.2179,0.5517,0.9569,,,,,,,,0.6338,36819,0.5872,35600.0
2496,202134,303200,3032,Cleveland State University,Cleveland,OH,44115-2214,0.197,41.502281,-81.674355,,1,10917.0,0.6448,0.1492,0.0756,0.0333,0.0016,0.0009,0.0426,0.0417,0.0103,0.5931,0.7498,,0.3947,,22.0,530.0,525.0,485.0,0.7216,36819,0.5872,16943.0
2497,202152,2272700,22727,Columbiana County Career and Technical Center,Lisbon,OH,44432,0.0,40.768063,-80.747828,0.7778,1,149.0,0.8322,0.1611,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.9117,,0.8625,,,,,,,0.4156,36819,0.5872,9866.0
2498,202170,303900,3039,Columbus College of Art and Design,Columbus,OH,43215,0.0234,39.966074,-82.989479,,1,981.0,0.6718,0.0785,0.0744,0.0296,0.0,0.001,0.0744,0.0265,0.0438,0.7387,0.7446,,PrivacySuppressed,,,,,,0.6342,36819,0.5872,26493.0
2499,202222,686700,6867,Columbus State Community College,Columbus,OH,43215,0.6794,39.96887,-82.98766,0.2467,1,18495.0,0.5368,0.2119,0.0633,0.0421,0.0025,0.0011,0.0361,0.0174,0.0889,0.303,,0.6184,,0.4777,,,,,0.5974,36819,0.5872,6868.0
2500,202356,304000,3040,Cuyahoga Community College District,Cleveland,OH,44115-2878,0.6959,41.494906,-81.683533,0.1896,1,12635.0,0.5533,0.2272,0.0764,0.0239,0.0028,0.0,0.0519,0.0204,0.044,0.3293,,0.5534,,0.3216,,,,,0.5219,36819,0.5872,4909.0
2501,202435,485500,4855,Davis College,Toledo,OH,43604-2638,0.6574,41.652922,-83.532589,0.1667,1,108.0,0.2778,0.5833,0.0556,0.0,0.0,0.0,0.0278,0.0463,0.0093,PrivacySuppressed,,PrivacySuppressed,,0.449,,,,,0.3814,36819,0.5872,29172.0
2502,202453,3116200,31162,Dayton Barber College,Miamisburg,OH,45342,0.303,39.628936,-84.222996,0.8108,1,66.0,0.3333,0.6515,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.7059,,PrivacySuppressed,,,,,,36819,0.5872,9651.0
2503,202480,312700,3127,University of Dayton,Dayton,OH,45469,0.0329,39.739547,-84.176113,,1,8589.0,0.8028,0.0441,0.0661,0.015,0.0005,0.0005,0.0328,0.0357,0.0024,0.5479,0.9013,,PrivacySuppressed,,26.0,590.0,600.0,565.0,0.8771,36819,0.5872,29928.0
2504,202514,304100,3041,Defiance College,Defiance,OH,43512,0.0499,41.296842,-84.357075,,1,541.0,0.6303,0.2348,0.0887,0.0037,0.0129,0.0018,0.024,0.0037,0.0,0.8694,0.5341,,PrivacySuppressed,,19.0,480.0,490.0,,0.758,36819,0.5872,25158.0
2505,202523,304200,3042,Denison University,Granville,OH,43023,0.0009,40.071505,-82.523272,,1,2253.0,0.5988,0.0586,0.0786,0.0351,0.0,0.0004,0.0395,0.162,0.0271,0.3675,0.8749,,,,30.0,645.0,680.0,,0.8342,36819,0.5872,29597.0
2506,202648,1275000,12750,Edison State Community College,Piqua,OH,45356-9239,0.6533,40.157699,-84.212385,0.2358,1,1641.0,0.8544,0.0506,0.0299,0.0085,0.0098,0.0012,0.0335,0.0006,0.0116,0.2505,,0.4934,,0.3153,,,,,0.58,36819,0.5872,10702.0
2507,202657,3015300,30153,EHOVE Career Center,Milan,OH,44846,0.8442,41.332655,-82.630439,0.8226,1,276.0,0.8659,0.058,0.0217,0.0036,0.0,0.0,0.0507,0.0,0.0,0.3789,,0.9238,,0.7917,,,,,0.5973,36819,0.5872,22773.0
2508,202763,304500,3045,The University of Findlay,Findlay,OH,45840-3653,0.0378,41.053344,-83.652313,,1,2222.0,0.7034,0.05,0.0392,0.0162,0.0045,0.0009,0.0171,0.036,0.1328,0.8053,0.7757,,,,23.0,570.0,550.0,475.0,0.7778,36819,0.5872,25849.0
2509,202806,304600,3046,Franklin University,Columbus,OH,43215-5399,0.6806,39.95831,-82.990375,,1,3738.0,0.5725,0.1602,0.0342,0.0254,0.0126,0.0008,0.0345,0.0062,0.1536,0.7637,0.2082,,0.2927,,,,,,0.7891,36819,0.5872,7201.0
2510,202888,953000,9530,Gerbers Akron Beauty School,Akron,OH,44313,0.5469,41.113868,-81.57615,0.881,1,64.0,0.2969,0.5156,0.0,0.1719,0.0156,0.0,0.0,0.0,0.0,0.2211,,0.5116,,0.3542,,,,,0.2329,36819,0.5872,9600.0
2511,202903,2220500,22205,Gods Bible School and College,Cincinnati,OH,45202-6838,0.32,39.1153,-84.505703,,1,225.0,0.7911,0.0622,0.0356,0.0089,0.0044,0.0089,0.04,0.0489,0.0,0.1786,0.8571,,PrivacySuppressed,,,,,,0.4405,36819,0.5872,9534.0
2512,202912,649400,6494,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,0.4476,39.140348,-84.521196,,1,353.0,0.813,0.1105,0.0057,0.0113,0.0,0.0,0.0538,0.0,0.0057,0.625,,,,,22.0,,,,0.7982,36819,0.5872,0.0
2513,202949,2117300,21173,Great Oaks Career Campuses,Cincinnati,OH,45241,0.0,39.289951,-84.413556,0.8252,1,189.0,0.6878,0.1693,0.0106,0.0106,0.0053,0.0,0.0476,0.0,0.0688,0.4758,,0.8736,,,,,,,0.7628,36819,0.5872,17444.0
2514,202985,1032300,10323,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,0.1558,40.902408,-80.851045,0.6333,1,77.0,0.6104,0.3247,0.026,0.013,0.0,0.0,0.013,0.0,0.013,0.7873,,0.3334,,PrivacySuppressed,,,,,0.678,36819,0.5872,21198.0
2515,203030,812900,8129,Adult and Community Education-Hudson,Columbus,OH,43211,0.0,40.012851,-82.980603,0.7757,1,81.0,0.0617,0.8519,0.0123,0.0123,0.0,0.0,0.0617,0.0,0.0,0.8182,,0.7045,,PrivacySuppressed,,,,,0.7015,36819,0.5872,15729.0
2516,203067,405400,4054,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,,40.728938,-73.994499,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
2517,203085,304800,3048,Heidelberg University,Tiffin,OH,44883-2462,0.0078,41.114833,-83.168387,,1,1021.0,0.8031,0.0793,0.0431,0.0039,0.0029,0.001,0.0441,0.0108,0.0118,0.8439,0.747,,,,22.0,535.0,535.0,,0.7513,36819,0.5872,21579.0
2518,203128,304900,3049,Hiram College,Hiram,OH,44234-0067,0.1077,41.3107,-81.143981,,1,891.0,0.5219,0.1605,0.0842,0.0079,0.0034,0.0,0.0258,0.0079,0.1886,0.8565,0.713,,PrivacySuppressed,,20.0,505.0,490.0,504.0,0.7812,36819,0.5872,19517.0
2519,203146,1099300,10993,Hobart Institute of Welding Technology,Troy,OH,45373-2400,0.0,40.053024,-84.219809,0.8854,1,382.0,0.9476,0.0105,0.0209,0.0052,0.0052,0.0,0.0105,0.0,0.0,0.3372,,0.9391,,,,,,,0.866,36819,0.5872,18362.0
2520,203155,759800,7598,Hocking College,Nelsonville,OH,45764,0.2045,39.441954,-82.220791,0.1427,1,1985.0,0.7542,0.1501,0.0282,0.002,0.004,0.0,0.0383,0.005,0.0181,0.7926,,0.4346,,0.1241,,,,,0.5659,36819,0.5872,14372.0
2521,203234,2246300,22463,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,0.0,39.286023,-84.452851,0.7419,1,112.0,0.2143,0.5714,0.0089,0.0,0.0,0.0,0.0357,0.0,0.1696,0.5194,,0.6735,,,,,,,0.5286,36819,0.5872,19354.0
2522,203289,1313200,13132,International College of Broadcasting,Dayton,OH,45431,0.0,39.764986,-84.137499,PrivacySuppressed,1,60.0,0.5167,0.4167,0.0333,0.0,0.0,0.0,0.0333,0.0,0.0,0.9108,,0.7321,,,,,,,0.4911,36819,0.5872,17664.0
2523,203331,727500,7275,Eastern Gateway Community College,Steubenville,OH,43952-3598,0.6716,40.376056,-80.672337,0.1593,1,38613.0,0.506,0.2091,0.1847,0.0243,0.0053,0.0054,0.0504,0.0001,0.0147,0.1187,,0.5746,,0.3772,,,,,0.5307,36819,0.5872,2543.0
2524,203368,305000,3050,John Carroll University,University Heights,OH,44118-4538,0.0124,41.491321,-81.531338,,1,2737.0,0.8699,0.0347,0.0398,0.0237,0.0,0.0,0.0197,0.0062,0.0058,0.6355,0.8674,,PrivacySuppressed,,25.0,580.0,580.0,535.0,0.8496,36819,0.5872,25026.0
2525,203386,4074300,40743,Hondros College of Nursing,Westerville,OH,43081,0.3015,40.084407,-82.901039,,1,2159.0,0.4335,0.4321,0.0185,0.0181,0.0023,0.0,0.0,0.0,0.0954,0.8956,,0.5248,,,,,,,0.8209,36819,0.5872,26522.0
2526,203438,2560000,25600,Casal Aveda Institute,Niles,OH,44446,0.5326,41.213305,-80.751433,0.7442,1,92.0,0.7717,0.1957,0.0,0.0,0.0109,0.0,0.0217,0.0,0.0,0.8947,,0.7317,,0.9189,,,,,0.3475,36819,0.5872,11937.0
2527,203447,305105,3051,Kent State University at Ashtabula,Ashtabula,OH,44004,0.8588,41.888296,-80.830377,,1,1693.0,0.7956,0.065,0.0508,0.0118,0.0012,0.0024,0.0402,0.0065,0.0266,0.5421,0.5838,,0.3509,,,,,,0.6905,36819,0.5872,9072.0
2528,203456,305106,3051,Kent State University at East Liverpool,East Liverpool,OH,43920,0.9486,40.616966,-80.576702,,1,914.0,0.8239,0.0722,0.0252,0.0077,0.0011,0.0033,0.0252,0.0098,0.0317,0.5568,0.4808,,0.3809,,,,,,0.6905,36819,0.5872,10360.0
2529,203465,305102,3051,Kent State University at Stark,North Canton,OH,44720-7599,0.6487,40.868568,-81.43731,,1,3965.0,0.7995,0.0706,0.0325,0.0126,0.002,0.0,0.0444,0.0091,0.0293,0.4963,0.629,,0.4757,,,,,,0.6905,36819,0.5872,9717.0
2530,203474,305104,3051,Kent State University at Trumbull,Warren,OH,44483,0.7635,41.278748,-80.836233,,1,1979.0,0.81,0.0743,0.0278,0.0101,0.001,0.0015,0.0359,0.0111,0.0283,0.555,0.5701,,0.4138,,,,,,0.6905,36819,0.5872,8843.0
2531,203483,305103,3051,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,0.6988,40.467736,-81.407707,,1,1776.0,0.8226,0.0546,0.0321,0.0113,0.0034,0.0,0.031,0.0152,0.0298,0.4848,0.5874,,0.6053,,,,,,0.6905,36819,0.5872,9284.0
2532,203492,305107,3051,Kent State University at Salem,Salem,OH,44460,0.7409,40.86408,-80.835458,,1,1316.0,0.8321,0.0676,0.0312,0.0053,0.0015,0.0008,0.0175,0.0122,0.0319,0.4273,0.5934,,0.4808,,,,,,0.6905,36819,0.5872,8349.0
2533,203517,305100,3051,Kent State University at Kent,Kent,OH,44242-0001,0.1659,41.146653,-81.342533,,1,20694.0,0.7486,0.0912,0.0424,0.0195,0.0015,0.0008,0.0395,0.0304,0.0261,0.6481,0.8154,,0.5133,,23.0,560.0,555.0,510.0,0.6905,36819,0.5872,19117.0
2534,203526,305101,3051,Kent State University at Geauga,Burton,OH,44021,0.8256,41.483727,-81.143085,,1,1863.0,0.7375,0.1385,0.0349,0.0161,0.0016,0.0005,0.037,0.0086,0.0252,0.4977,0.5853,,0.433,,,,,,0.6905,36819,0.5872,8517.0
2535,203535,306500,3065,Kenyon College,Gambier,OH,43022,0.0,40.374408,-82.397977,,1,1610.0,0.6826,0.0354,0.072,0.0453,0.0,0.0012,0.0547,0.0913,0.0174,0.2583,0.8888,,,,32.0,695.0,675.0,670.0,0.8125,36819,0.5872,36374.0
2536,203544,703500,7035,Kettering College,Kettering,OH,45429-1299,0.3456,39.695052,-84.192006,,1,544.0,0.7702,0.0735,0.011,0.0441,0.0,0.0092,0.0202,0.0294,0.0423,0.6982,0.7076,,PrivacySuppressed,,22.0,,,,0.8716,36819,0.5872,20467.0
2537,203580,306600,3066,Lake Erie College,Painesville,OH,44077-3389,0.0553,41.717841,-81.251817,,1,687.0,0.6274,0.1397,0.048,0.0073,0.0073,0.0058,0.0437,0.0408,0.0801,0.7431,0.6331,,PrivacySuppressed,,21.0,520.0,525.0,473.0,0.6992,36819,0.5872,21000.0
2538,203599,680400,6804,Lakeland Community College,Kirtland,OH,44094-5198,0.6735,41.637463,-81.364723,0.1284,1,3908.0,0.7185,0.1407,0.0563,0.0148,0.0028,0.0005,0.0307,0.0015,0.034,0.3041,,0.5059,,0.446,,,,,0.5957,36819,0.5872,6558.0
2539,203614,2196300,21963,O C Collins Career Center,Chesapeake,OH,45619-0000,0.0,38.491898,-82.473516,0.7979,1,293.0,0.9966,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354,,1,,1,,,,,0.6467,36819,0.5872,5385.0
2540,203678,1002700,10027,James A. Rhodes State College,Lima,OH,45804,0.6522,40.738347,-84.026319,0.1508,1,1567.0,0.8283,0.0817,0.014,0.0057,0.0038,0.0019,0.0243,0.0,0.0402,0.3301,,0.6445,,0.4537,,,,,0.5794,36819,0.5872,10871.0
2541,203720,2158500,21585,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,0.1685,41.423809,-82.073403,0.5932,1,184.0,0.4457,0.3098,0.2011,0.0054,0.0,0.0,0.0272,0.0,0.0109,0.853,,0.6618,,PrivacySuppressed,,,,,0.3792,36819,0.5872,24069.0
2542,203739,2158501,21585,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,0.1869,41.415212,-82.667389,0.7179,1,107.0,0.5421,0.243,0.1028,0.0,0.0,0.0,0.0748,0.0,0.0374,0.7714,,0.6571,,PrivacySuppressed,,,,,0.3792,36819,0.5872,23174.0
2543,203748,306800,3068,Lorain County Community College,Elyria,OH,44035-1691,0.6739,41.413293,-82.073549,,1,6618.0,0.699,0.1061,0.1218,0.0101,0.0053,0.0014,0.0397,0.0059,0.0107,0.0955,,,,,,,,,0.5696,36819,0.5872,2884.0
2544,203757,306900,3069,Lourdes University,Sylvania,OH,43560-2898,0.1294,41.710009,-83.706108,,1,943.0,0.6734,0.1432,0.1029,0.0085,0.0,0.0,0.0392,0.0011,0.0318,0.7657,0.6675,,PrivacySuppressed,,20.0,480.0,485.0,435.0,0.685,36819,0.5872,20326.0
2545,203775,307200,3072,Malone University,Canton,OH,44709-3308,0.1092,40.825662,-81.376863,,1,952.0,0.75,0.0788,0.0273,0.0042,0.0032,0.0,0.0452,0.0168,0.0746,0.761,0.6825,,PrivacySuppressed,,22.0,541.0,545.0,,0.7494,36819,0.5872,18965.0
2546,203845,307300,3073,Marietta College,Marietta,OH,45750,0.0098,39.41668,-81.450045,,1,1121.0,0.8064,0.0428,0.0277,0.0089,0.0,0.0,0.041,0.0446,0.0285,0.6691,0.7827,,,,23.0,565.0,550.0,,0.7789,36819,0.5872,19826.0
2547,203881,1073600,10736,Marion Technical College,Marion,OH,43302-5694,0.6805,40.577017,-83.089156,0.2564,1,1255.0,0.8008,0.0948,0.0151,0.0096,0.0064,0.0,0.0382,0.0,0.0351,0.2708,,0.5332,,0.2649,,,,,0.642,36819,0.5872,7079.0
2548,203942,2210800,22108,Medina County Career Center,Medina,OH,44256,0.0,41.155104,-81.901592,0.7952,1,57.0,0.9649,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.925,,,,,,,0.5789,36819,0.5872,15419.0
2549,203960,3097000,30970,Mercy College of Ohio,Toledo,OH,43604-1132,0.7602,41.658319,-83.552538,,1,1493.0,0.7421,0.1192,0.073,0.0181,0.0007,0.0027,0.0388,0.0,0.0054,0.7838,0.8333,,PrivacySuppressed,,21.0,455.0,470.0,,0.7898,36819,0.5872,20409.0
2550,203997,307500,3075,Methodist Theological School in Ohio,Delaware,OH,43015-3211,,40.253643,-83.060146,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
2551,204006,307702,3077,Miami University-Hamilton,Hamilton,OH,45011,0.2738,39.377448,-84.563385,,1,2275.0,0.7284,0.0958,0.0488,0.0246,0.0022,0.0,0.0387,0.047,0.0145,0.4908,0.5756,,0.3672,,,,,,0.8045,36819,0.5872,13163.0
2552,204015,307701,3077,Miami University-Middletown,Middletown,OH,45042,0.2263,39.523776,-84.35724,,1,1308.0,0.6865,0.0382,0.0352,0.0176,0.0031,0.0008,0.042,0.1636,0.013,0.48,0.6615,,0.4156,,,,,,0.8045,36819,0.5872,11970.0
2553,204024,307700,3077,Miami University-Oxford,Oxford,OH,45056,0.0236,39.507757,-84.732954,,1,16418.0,0.7526,0.0361,0.0539,0.0252,0.0014,0.0006,0.0404,0.0862,0.0037,0.4014,0.8875,,PrivacySuppressed,,27.0,630.0,635.0,,0.8045,36819,0.5872,24756.0
2554,204121,1284800,12848,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,0.5821,39.182803,-84.425549,0.4783,1,67.0,0.209,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572,,0.6057,,0.55,,,,,,36819,0.5872,7145.0
2555,204158,2263700,22637,Miami Valley Career Technology Center,Englewood,OH,45315,0.0,39.845377,-84.328951,0.7203,1,167.0,0.7126,0.2335,0.018,0.006,0.006,0.0,0.024,0.0,0.0,0.4509,,0.8488,,,,,,,0.6994,36819,0.5872,8267.0
2556,204176,3071900,30719,Mount Carmel College of Nursing,Columbus,OH,43222-1504,0.2028,39.956625,-83.021501,,1,705.0,0.695,0.183,0.0213,0.0454,0.0028,0.0014,0.0411,0.0,0.0099,0.7386,0.6477,,0.625,,20.0,,,,0.8548,36819,0.5872,16406.0
2557,204185,308300,3083,University of Mount Union,Alliance,OH,44601-3929,0.0078,40.905256,-81.111029,,1,1934.0,0.7844,0.0796,0.0352,0.0078,0.0021,0.0005,0.0383,0.0181,0.0341,0.9186,0.7396,,PrivacySuppressed,,22.0,530.0,528.0,,0.8213,36819,0.5872,23826.0
2558,204194,708500,7085,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,0.0954,40.372901,-82.471074,,1,1614.0,0.8686,0.0285,0.031,0.0062,0.0037,0.0006,0.0322,0.0087,0.0204,0.7285,0.7813,,PrivacySuppressed,,23.0,550.0,565.0,,0.7243,36819,0.5872,21089.0
2559,204200,303300,3033,Mount Saint Joseph University,Cincinnati,OH,45233-1670,0.1054,39.095893,-84.639453,,1,1120.0,0.8009,0.1063,0.0339,0.0098,0.0018,0.0,0.0393,0.0009,0.0071,0.8162,0.7301,,PrivacySuppressed,,22.0,525.0,520.0,,0.7717,36819,0.5872,18475.0
2560,204255,813300,8133,Zane State College,Zanesville,OH,43701-2626,0.3885,39.96241,-82.031198,0.4952,1,973.0,0.8623,0.0216,0.0154,0.0072,0.0062,0.001,0.0319,0.0,0.0545,0.3254,,,,,,,,,0.499,36819,0.5872,6285.0
2561,204264,308400,3084,Muskingum University,New Concord,OH,43762,0.094,39.996585,-81.737127,,1,1490.0,0.8074,0.0564,0.0262,0.0101,0.002,0.0,0.0369,0.0201,0.0409,0.9391,0.7275,,PrivacySuppressed,,,,,430.0,0.7496,36819,0.5872,18561.0
2562,204334,1174400,11744,National Beauty College,Canton,OH,44709-1837,0.9853,40.849493,-81.392278,0.475,1,136.0,0.6618,0.2426,0.0221,0.0147,0.0074,0.0,0.0515,0.0,0.0,0.68,,,,0.7302,,,,,0.3103,36819,0.5872,0.0
2563,204422,531300,5313,North Central State College,Mansfield,OH,44901-0698,0.6441,40.798777,-82.581582,,1,1520.0,0.8763,0.0388,0.0309,0.0046,0.0,0.0007,0.0342,0.0039,0.0105,0.2964,0.5836,,0.4599,,,,,,0.5097,36819,0.5872,5681.0
2564,204431,1063000,10630,Northern Institute of Cosmetology,Lorain,OH,44052-1803,0.0,41.465263,-82.174342,0.5957,1,48.0,0.2917,0.2917,0.3958,0.0208,0.0,0.0,0.0,0.0,0.0,0,,0.5116,,,,,,,,36819,0.5872,4338.0
2565,204440,867700,8677,Northwest State Community College,Archbold,OH,43502-9542,0.6789,41.450596,-84.297855,0.2463,1,1012.0,0.7223,0.0148,0.1285,0.003,0.003,0.0,0.0247,0.0,0.1038,0.3849,,0.7406,,0.443,,,,,0.5711,36819,0.5872,11154.0
2566,204459,813200,8132,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,0.0,41.682287,-83.590926,0.7094,1,57.0,0.1754,0.7719,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.7553,,0.8049,,,,,,,0.7182,36819,0.5872,18654.0
2567,204468,308500,3085,Notre Dame College,Cleveland,OH,44121-4293,0.1118,41.506894,-81.516617,,1,1217.0,0.5012,0.3336,0.0575,0.0074,0.0033,0.0025,0.0378,0.0107,0.046,0.8281,0.6335,,PrivacySuppressed,,,,,,0.7005,36819,0.5872,19353.0
2568,204477,2454400,24544,Northeast Ohio Medical University,Rootstown,OH,44272-0095,,41.102919,-81.245302,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
2569,204486,486100,4861,University of Northwestern Ohio,Lima,OH,45805,0.0676,40.762917,-84.157004,,1,2944.0,0.7558,0.0397,0.0384,0.0065,0.0034,0.0017,0.0,0.035,0.1196,0.6908,0.5198,,PrivacySuppressed,,,,,,0.7745,36819,0.5872,19536.0
2570,204501,308600,3086,Oberlin College,Oberlin,OH,44074,0.0136,41.291992,-82.216795,,1,2647.0,0.592,0.0612,0.0831,0.0472,0.0,0.0,0.0876,0.1186,0.0102,0.3514,0.8732,,,,31.0,670.0,645.0,680.0,0.7031,36819,0.5872,34777.0
2571,204608,1174500,11745,Ohio Technical College,Cleveland,OH,44103,0.0,41.518038,-81.656868,0.6778,1,426.0,0.7254,0.1197,0.0728,0.0047,0.0023,0.0,0.0352,0.0,0.0399,0.8032,,0.8299,,,,,,,0.7247,36819,0.5872,23053.0
2572,204617,303500,3035,Ohio Dominican University,Columbus,OH,43219,0.0966,39.992764,-82.940689,,1,942.0,0.5382,0.2495,0.0563,0.017,0.0149,0.0,0.0499,0.0287,0.0456,0.7445,0.6122,,PrivacySuppressed,,,,,475.0,0.7567,36819,0.5872,19467.0
2573,204635,308900,3089,Ohio Northern University,Ada,OH,45810-1599,0.015,40.7662,-83.827441,,1,2064.0,0.7839,0.032,0.0058,0.0141,0.0015,0.0019,0.0426,0.0092,0.109,0.6912,0.8472,,PrivacySuppressed,,25.0,595.0,615.0,549.0,0.8945,36819,0.5872,25056.0
2574,204662,309005,3090,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,0.0864,40.775194,-81.922936,0.3724,1,521.0,0.9328,0.0096,0.0134,0.0,0.0019,0.0,0.025,0.0019,0.0154,0.5781,,0.6431,,PrivacySuppressed,,,,,0.8108,36819,0.5872,18207.0
2575,204671,309001,3090,Ohio State University-Lima Campus,Lima,OH,45804,0.1316,40.738521,-84.02384,,1,904.0,0.7965,0.073,0.0454,0.021,0.0011,0.0011,0.042,0.0,0.0199,0.4533,0.4414,,0.282,,,,,,0.8108,36819,0.5872,13073.0
2576,204680,309002,3090,Ohio State University-Mansfield Campus,Mansfield,OH,44906,0.1031,40.796536,-82.580194,,1,912.0,0.75,0.1151,0.0548,0.023,0.0011,0.0,0.0406,0.0011,0.0143,0.6045,0.369,,0.3548,,,,,,0.8108,36819,0.5872,16024.0
2577,204699,309003,3090,Ohio State University-Marion Campus,Marion,OH,43302-5695,0.1238,40.577779,-83.090597,,1,1058.0,0.7968,0.0416,0.0425,0.0529,0.0,0.0009,0.0359,0.0038,0.0255,0.3981,0.4984,,0.2593,,,,,,0.8108,36819,0.5872,13110.0
2578,204705,309004,3090,Ohio State University-Newark Campus,Newark,OH,43055,0.1246,40.069314,-82.447441,,1,2736.0,0.6228,0.1933,0.0512,0.0493,0.0022,0.0007,0.0537,0.0022,0.0245,0.4936,0.2908,,0.2984,,,,,,0.8108,36819,0.5872,15523.0
2579,204714,1028000,10280,Ohio State Beauty Academy,Lima,OH,45807,0.0,40.761697,-84.164435,0.4821,1,72.0,0.7083,0.1111,0.0694,0.0,0.0,0.0,0.1111,0.0,0.0,0.8637,,0.7447,,,,,,,0.3311,36819,0.5872,8072.0
2580,204723,2066100,20661,Ohio State College of Barber Styling,Columbus,OH,43213,0.0,39.977375,-82.877144,0.8019,1,247.0,0.413,0.5789,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.9746,,0.7407,,,,,,,0.3196,36819,0.5872,12691.0
2581,204769,953100,9531,The Spa School,Columbus,OH,43214,0.0,40.065397,-83.018081,0.6044,1,137.0,0.4745,0.4234,0.0292,0.0511,0.0,0.0073,0.0,0.0,0.0146,0.5455,,0.7757,,,,,,,0.4444,36819,0.5872,18931.0
2582,204778,2519300,25193,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,0.0,39.856608,-82.831966,0.3867,1,88.0,0.5455,0.3523,0.0227,0.0568,0.0,0.0114,0.0,0.0,0.0114,0.7586,,0.7456,,,,,,,,36819,0.5872,15192.0
2583,204796,309000,3090,Ohio State University-Main Campus,Columbus,OH,43210,0.0724,39.999324,-83.014853,,1,45862.0,0.6581,0.0716,0.0506,0.0788,0.0006,0.0005,0.0422,0.0694,0.0282,0.3553,0.9395,,PrivacySuppressed,,29.0,640.0,680.0,610.0,0.8108,36819,0.5872,16845.0
2584,204802,310006,3100,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,0.1667,40.073392,-80.976073,,1,300.0,0.91,0.0067,0.0233,0.0033,0.0067,0.0,0.0367,0.0067,0.0067,0.2769,0.623,,PrivacySuppressed,,,,,,0.7386,36819,0.5872,7166.0
2585,204820,310005,3100,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,0.2502,39.329404,-83.002175,,1,1199.0,0.8899,0.0209,0.0217,0.0033,0.0033,0.0,0.0492,0.0033,0.0083,0.4711,0.5561,,0.4333,,,,,,0.7386,36819,0.5872,9040.0
2586,204839,310004,3100,Ohio University-Southern Campus,Ironton,OH,45638,0.2051,38.524781,-82.666876,,1,868.0,0.8963,0.0253,0.0242,0.0046,0.0,0.0,0.0346,0.0023,0.0127,0.3907,0.6009,,PrivacySuppressed,,,,,,0.7386,36819,0.5872,8211.0
2587,204848,310003,3100,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,0.2715,39.738752,-82.586069,,1,943.0,0.8643,0.0414,0.017,0.0074,0.0053,0.0011,0.0477,0.0032,0.0127,0.3826,0.5607,,0.4348,,,,,,0.7386,36819,0.5872,8826.0
